id,target_feature
ES2003b_80,False
ES2003b_81,False
ES2003b_82,False
ES2003b_83,False
ES2003b_84,True
ES2003b_85,True
ES2003b_86,False
ES2003b_87,True
ES2003b_88,True
ES2003b_89,False
ES2003b_90,True
ES2003b_91,True
ES2003b_92,True
ES2003b_93,False
ES2003b_94,False
ES2003b_95,False
ES2003b_96,True
ES2003b_97,True
ES2003b_98,True
ES2003b_99,True
ES2003b_100,False
ES2003b_101,True
ES2003b_102,True
ES2003b_103,False
ES2003b_104,True
ES2003b_105,False
ES2003b_106,False
ES2003b_107,False
ES2003b_108,True
ES2003b_109,True
ES2003b_110,False
ES2003b_111,True
ES2003b_112,False
ES2003b_113,False
ES2003b_114,False
ES2003b_115,True
ES2003b_116,True
ES2003b_117,True
ES2003b_118,False
ES2003b_119,False
ES2003b_120,False
ES2003b_121,True
ES2003b_122,True
ES2003b_123,False
ES2003b_124,False
ES2003b_125,False
ES2003b_126,True
ES2003b_127,False
ES2003b_128,False
ES2003b_129,False
ES2003b_130,True
ES2003b_131,True
ES2003b_132,True
ES2003b_133,False
ES2003b_134,True
ES2003b_135,False
ES2003b_136,True
ES2003b_137,True
ES2003b_138,True
ES2003b_139,True
ES2003b_140,True
ES2003b_141,False
ES2003b_142,False
ES2003b_143,True
ES2003b_144,True
ES2003b_145,True
ES2003b_146,True
ES2003b_147,True
ES2003b_148,False
ES2003b_149,True
ES2003b_150,False
ES2003b_151,True
ES2003b_152,True
ES2003b_153,False
ES2003b_154,False
ES2003b_155,True
ES2003b_156,True
ES2003b_157,False
ES2003b_158,False
ES2003b_159,False
ES2003b_160,True
ES2003b_161,False
ES2003b_162,False
ES2003b_163,False
ES2003b_164,False
ES2003b_165,False
ES2003b_166,False
ES2003b_167,False
ES2003b_168,True
ES2003b_169,True
ES2003b_170,False
ES2003b_171,True
ES2003b_172,True
ES2003b_173,False
ES2003b_174,True
ES2003b_175,True
ES2003b_176,False
ES2003b_177,True
ES2003b_178,False
ES2003b_179,True
ES2003b_180,True
ES2003b_181,True
ES2003b_182,False
ES2003b_183,False
ES2003b_184,True
ES2003b_185,False
ES2003b_186,True
ES2003b_187,False
ES2003b_188,False
ES2003b_189,True
ES2003b_190,False
ES2003b_191,False
ES2003b_192,False
ES2003b_193,False
ES2003b_194,False
ES2003b_195,False
ES2003b_196,False
ES2003b_197,False
ES2003b_198,False
ES2003b_199,False
ES2003b_200,True
ES2003b_201,False
ES2003b_202,False
ES2003b_203,False
ES2003b_204,False
ES2003b_205,True
ES2003b_206,False
ES2003b_207,False
ES2003b_208,False
ES2003b_209,False
ES2003b_210,False
ES2003b_211,False
ES2003b_212,True
ES2003b_213,False
ES2003b_214,False
ES2003b_215,False
ES2003b_216,True
ES2003b_217,False
ES2003b_218,True
ES2003b_219,False
ES2003b_220,False
ES2003b_221,False
ES2003b_222,False
ES2003b_223,False
ES2003b_224,True
ES2003b_225,False
ES2003b_226,True
ES2003b_227,True
ES2003b_228,True
ES2003b_229,False
ES2003b_230,False
ES2003b_231,False
ES2003b_232,True
ES2003b_233,True
ES2003b_234,True
ES2003b_235,True
ES2003b_236,False
ES2003b_237,True
ES2003b_238,True
ES2003b_239,True
ES2003b_240,True
ES2003b_241,True
ES2003b_242,True
ES2003b_243,True
ES2003b_244,True
ES2003b_245,False
ES2003b_246,True
ES2003b_247,True
ES2003b_248,True
ES2003b_249,True
ES2003b_250,True
ES2003b_251,True
ES2003b_252,True
ES2003b_253,True
ES2003b_254,False
ES2003b_255,True
ES2003b_256,True
ES2003b_257,True
ES2003b_258,True
ES2003b_259,True
ES2003b_260,False
ES2003b_261,True
ES2003b_262,True
ES2003b_263,True
ES2003b_264,False
ES2003b_265,True
ES2003b_266,True
ES2003b_267,False
ES2003b_268,True
ES2003b_269,False
ES2003b_270,False
ES2003b_271,False
ES2003b_272,False
ES2003b_273,True
ES2003b_274,False
ES2003b_275,True
ES2003b_276,False
ES2003b_277,False
ES2003b_278,False
ES2003b_279,False
ES2003b_280,True
ES2003b_281,False
ES2003b_282,False
ES2003b_283,False
ES2003b_284,False
ES2003b_285,False
ES2003b_286,False
ES2003b_287,False
ES2003b_288,False
ES2003b_289,False
ES2003b_290,False
ES2003b_291,False
ES2003b_292,False
ES2003b_293,False
ES2003b_294,False
ES2003b_295,False
ES2003b_296,False
ES2003b_297,False
ES2003b_298,False
ES2003b_299,False
ES2003b_300,True
ES2003b_301,False
ES2003b_302,True
ES2003b_303,False
ES2003b_304,True
ES2003b_305,True
ES2003b_306,True
ES2003b_307,False
ES2003b_308,False
ES2003b_309,True
ES2003b_310,True
ES2003b_311,True
ES2003b_312,True
ES2003b_313,False
ES2003b_314,True
ES2003b_315,True
ES2003b_316,True
ES2003b_317,False
ES2003b_318,False
ES2003b_319,False
ES2003b_320,True
ES2003b_321,True
ES2003b_322,False
ES2003b_323,False
ES2003b_324,False
ES2003b_325,False
ES2003b_326,False
ES2003b_327,False
ES2003b_328,False
ES2003b_329,False
ES2003b_330,False
ES2003b_331,False
ES2003b_332,False
ES2003b_333,False
ES2003b_334,False
ES2003b_335,False
ES2003b_336,True
ES2003b_337,True
ES2003b_338,False
ES2003b_339,True
ES2003b_340,True
ES2003b_341,False
ES2003b_342,True
ES2003b_343,False
ES2003b_344,True
ES2003b_345,False
ES2003b_346,False
ES2003b_347,False
ES2003b_348,False
ES2003b_349,False
ES2003b_350,False
ES2003b_351,False
ES2003b_352,False
ES2003b_353,False
ES2003b_354,False
ES2003b_355,True
ES2003b_356,True
ES2003b_357,True
ES2003b_358,True
ES2003b_359,False
ES2003b_360,True
ES2003b_361,False
ES2003b_362,True
ES2003b_363,True
ES2003b_364,True
ES2003b_365,True
ES2003b_366,True
ES2003b_367,True
ES2003b_368,False
ES2003b_369,False
ES2003b_370,False
ES2003b_371,True
ES2003b_372,False
ES2003b_373,False
ES2003b_374,True
ES2003b_375,False
ES2003b_376,True
ES2003b_377,False
ES2003b_378,False
ES2003b_379,True
ES2003b_380,True
ES2003b_381,True
ES2003b_382,True
ES2003b_383,True
ES2003b_384,True
ES2003b_385,False
ES2003b_386,True
ES2003b_387,True
ES2003b_388,False
ES2003b_389,True
ES2003b_390,False
ES2003b_391,True
ES2003b_392,False
ES2003b_393,True
ES2003b_394,True
ES2003b_395,False
ES2003b_396,False
ES2003b_397,True
ES2003b_398,False
ES2003b_399,True
ES2003b_400,True
ES2003b_401,False
ES2003b_402,False
ES2003b_403,True
ES2003b_404,True
ES2003b_405,False
ES2003b_406,True
ES2003b_407,False
ES2003b_408,False
ES2003b_409,False
ES2003b_410,False
ES2003b_411,True
ES2003b_412,False
ES2003b_413,False
ES2003b_414,True
ES2003b_415,False
ES2003b_416,False
ES2003b_417,False
ES2003b_418,True
ES2003b_419,False
ES2003b_420,True
ES2003b_421,True
ES2003b_422,False
ES2003b_423,False
ES2003b_424,False
ES2003b_425,False
ES2003b_426,False
ES2003b_427,True
ES2003b_428,False
ES2003b_429,False
ES2003b_430,True
ES2003b_431,False
ES2003b_432,False
ES2003b_433,False
ES2003b_434,True
ES2003b_435,False
ES2003b_436,True
ES2003b_437,True
ES2003b_438,False
ES2003b_439,False
ES2003b_440,True
ES2003b_441,True
ES2003b_442,False
ES2003b_443,True
ES2003b_444,True
ES2003b_445,True
ES2003b_446,False
ES2003b_447,True
ES2003b_448,False
ES2003b_449,True
ES2003b_450,False
ES2003b_451,True
ES2003b_452,False
ES2003b_453,False
ES2003b_454,False
ES2003b_455,True
ES2003b_456,True
ES2003b_457,False
ES2003b_458,True
ES2003b_459,True
ES2003b_460,False
ES2003b_461,True
ES2003b_462,True
ES2003b_463,False
ES2003b_464,True
ES2003b_465,True
ES2003b_466,False
ES2003b_467,False
ES2003b_468,True
ES2003b_469,False
ES2003b_470,True
ES2003b_471,False
ES2003b_472,False
ES2003b_473,False
ES2003b_474,False
ES2003b_475,True
ES2003b_476,False
ES2003b_477,False
ES2003b_478,False
ES2003b_479,True
ES2003b_480,False
ES2003b_481,False
ES2003b_482,True
ES2003b_483,True
ES2003b_484,False
ES2003b_485,True
ES2003b_486,False
ES2003b_487,False
ES2003b_488,False
ES2003b_489,False
ES2003b_490,False
ES2003b_491,False
ES2003b_492,True
ES2003b_493,True
ES2003b_494,False
ES2003b_495,False
ES2003b_496,True
ES2003b_497,False
ES2003b_498,False
ES2003b_499,False
ES2003b_500,True
ES2003b_501,True
ES2003b_502,False
ES2003b_503,False
ES2003b_504,False
ES2003b_505,True
ES2003b_506,True
ES2003b_507,False
ES2003b_508,True
ES2003b_509,False
ES2003b_510,False
ES2003b_511,False
ES2003b_512,True
ES2003b_513,False
ES2003b_514,False
ES2003b_515,False
ES2003b_516,True
ES2003b_517,False
ES2003b_518,False
ES2003b_519,False
ES2003b_520,False
ES2003b_521,False
ES2003b_522,False
ES2003b_523,False
ES2003b_524,False
ES2003b_525,False
ES2003b_526,False
ES2003b_527,False
ES2003b_528,True
ES2003b_529,False
ES2003b_530,False
ES2003b_531,True
ES2003b_532,False
ES2003b_533,True
ES2003b_534,False
ES2003b_535,False
ES2003b_536,False
ES2003b_537,False
ES2003b_538,True
ES2003b_539,True
ES2003b_540,True
ES2003b_541,False
ES2003b_542,False
ES2003b_543,False
ES2003b_544,False
ES2003b_545,True
ES2003b_546,False
ES2003b_547,True
ES2003b_548,False
ES2003b_549,False
ES2003b_550,False
ES2003b_551,True
ES2003b_552,True
ES2003b_553,True
ES2003b_554,True
ES2003b_555,True
ES2003b_556,False
ES2003b_557,True
ES2003b_558,True
ES2003b_559,True
ES2003b_560,False
ES2003b_561,False
ES2003b_562,False
ES2003b_563,False
ES2003b_564,True
ES2003b_565,True
ES2003b_566,False
ES2003b_567,True
ES2003b_568,False
ES2003b_569,False
ES2003b_570,True
ES2003b_571,False
ES2003b_572,False
ES2003b_573,True
ES2003b_574,False
ES2003b_575,True
ES2003b_576,False
ES2003b_577,True
ES2003b_578,False
ES2003b_579,True
ES2003b_580,True
ES2003b_581,True
ES2003b_582,False
ES2003b_583,False
ES2003b_584,False
ES2003b_585,False
ES2003b_586,False
ES2003b_587,False
ES2003b_588,False
ES2003b_589,False
ES2003b_590,True
ES2003b_591,False
ES2003b_592,True
ES2003b_593,True
ES2003b_594,True
ES2003b_595,False
ES2003b_596,True
ES2003b_597,True
ES2003b_598,True
ES2003b_599,False
ES2003b_600,False
ES2003b_601,False
ES2003b_602,False
ES2003b_603,True
ES2003b_604,True
ES2003b_605,True
ES2003b_606,False
ES2003b_607,True
ES2003b_608,True
ES2003b_609,False
ES2003b_610,False
ES2003b_611,False
ES2003b_612,False
ES2003b_613,True
ES2003b_614,False
ES2003b_615,False
ES2003b_616,True
ES2003b_617,False
ES2003b_618,True
ES2003b_619,False
ES2003b_620,False
ES2003b_621,False
ES2003b_622,False
ES2003b_623,False
ES2003b_624,False
ES2003b_625,False
ES2003b_626,False
ES2003b_627,False
ES2003b_628,False
ES2003b_629,False
ES2003b_630,False
ES2003b_631,False
ES2003b_632,False
ES2003b_633,False
ES2003b_634,False
ES2003b_635,False
ES2003b_636,False
ES2003b_637,False
ES2003b_638,True
ES2003b_639,False
ES2003b_640,False
ES2003b_641,True
ES2003b_642,False
ES2003b_643,False
ES2003b_644,True
ES2003b_645,False
ES2003b_646,False
ES2003b_647,True
ES2003b_648,False
ES2003b_649,False
ES2003b_650,False
ES2003b_651,False
ES2003b_652,False
ES2003b_653,True
ES2003b_654,True
ES2003b_655,False
ES2003b_656,False
ES2003b_657,True
ES2003b_658,False
ES2003b_659,True
ES2003b_660,True
ES2003b_661,True
ES2003b_662,True
ES2003b_663,False
ES2003b_664,True
ES2003b_665,True
ES2003b_666,False
ES2003b_667,False
ES2003b_668,False
ES2003b_669,False
ES2003b_670,True
ES2003b_671,True
ES2003b_672,False
ES2003b_673,True
ES2003b_674,False
ES2003b_675,True
ES2003b_676,False
ES2003b_677,False
ES2003b_678,False
ES2003b_679,False
ES2003b_680,False
ES2003b_681,False
ES2003b_682,True
ES2003b_683,False
ES2003b_684,False
ES2003b_685,False
ES2003b_686,True
ES2003b_687,False
ES2003b_688,True
ES2003b_689,False
ES2003b_690,False
ES2003b_691,False
ES2003b_692,False
ES2003b_693,False
ES2003b_694,True
ES2003b_695,False
ES2003b_696,False
ES2003b_697,True
ES2003b_698,False
ES2003b_699,True
ES2003b_700,True
ES2003b_701,False
ES2003b_702,False
ES2003b_703,False
ES2003b_704,False
ES2003b_705,True
ES2003b_706,False
ES2003b_707,False
ES2003b_708,False
ES2003b_709,True
ES2003b_710,False
ES2003b_711,False
ES2003b_712,False
ES2003b_713,False
ES2003b_714,False
ES2003b_715,False
ES2003b_716,False
ES2003b_717,False
ES2003b_718,False
ES2003b_719,True
ES2003b_720,False
ES2003b_721,False
ES2003b_722,False
ES2003b_723,False
ES2003b_724,False
ES2003b_725,True
ES2003b_726,False
ES2003b_727,True
ES2003b_728,True
ES2003b_729,True
ES2003b_730,True
ES2003b_731,True
ES2003b_732,False
ES2003b_733,True
ES2003b_734,False
ES2003b_735,False
ES2003b_736,False
ES2003b_737,False
ES2003c_0,False
ES2003c_1,False
ES2003c_2,False
ES2003c_3,True
ES2003c_4,True
ES2003c_5,True
ES2003c_6,True
ES2003c_7,False
ES2003c_8,True
ES2003c_9,False
ES2003c_10,False
ES2003c_11,False
ES2003c_12,True
ES2003c_13,False
ES2003c_14,False
ES2003c_15,False
ES2003c_16,True
ES2003c_17,False
ES2003c_18,False
ES2003c_19,True
ES2003c_20,True
ES2003c_21,True
ES2003c_22,True
ES2003c_23,False
ES2003c_24,False
ES2003c_25,False
ES2003c_26,False
ES2003c_27,False
ES2003c_28,False
ES2003c_29,True
ES2003c_30,False
ES2003c_31,False
ES2003c_32,False
ES2003c_33,False
ES2003c_34,False
ES2003c_35,True
ES2003c_36,True
ES2003c_37,False
ES2003c_38,False
ES2003c_39,False
ES2003c_40,False
ES2003c_41,True
ES2003c_42,True
ES2003c_43,False
ES2003c_44,False
ES2003c_45,True
ES2003c_46,True
ES2003c_47,False
ES2003c_48,True
ES2003c_49,False
ES2003c_50,False
ES2003c_51,True
ES2003c_52,False
ES2003c_53,False
ES2003c_54,True
ES2003c_55,True
ES2003c_56,False
ES2003c_57,False
ES2003c_58,False
ES2003c_59,False
ES2003c_60,False
ES2003c_61,False
ES2003c_62,True
ES2003c_63,True
ES2003c_64,True
ES2003c_65,False
ES2003c_66,False
ES2003c_67,False
ES2003c_68,False
ES2003c_69,False
ES2003c_70,True
ES2003c_71,False
ES2003c_72,True
ES2003c_73,True
ES2003c_74,False
ES2003c_75,True
ES2003c_76,True
ES2003c_77,True
ES2003c_78,True
ES2003c_79,True
ES2003c_80,False
ES2003c_81,False
ES2003c_82,False
ES2003c_83,True
ES2003c_84,False
ES2003c_85,False
ES2003c_86,False
ES2003c_87,False
ES2003c_88,False
ES2003c_89,False
ES2003c_90,False
ES2003c_91,True
ES2003c_92,True
ES2003c_93,False
ES2003c_94,False
ES2003c_95,False
ES2003c_96,False
ES2003c_97,False
ES2003c_98,False
ES2003c_99,True
ES2003c_100,True
ES2003c_101,True
ES2003c_102,False
ES2003c_103,False
ES2003c_104,True
ES2003c_105,False
ES2003c_106,False
ES2003c_107,False
ES2003c_108,False
ES2003c_109,False
ES2003c_110,False
ES2003c_111,False
ES2003c_112,False
ES2003c_113,False
ES2003c_114,False
ES2003c_115,True
ES2003c_116,False
ES2003c_117,False
ES2003c_118,False
ES2003c_119,True
ES2003c_120,True
ES2003c_121,True
ES2003c_122,True
ES2003c_123,False
ES2003c_124,False
ES2003c_125,True
ES2003c_126,True
ES2003c_127,False
ES2003c_128,True
ES2003c_129,False
ES2003c_130,True
ES2003c_131,True
ES2003c_132,False
ES2003c_133,True
ES2003c_134,False
ES2003c_135,False
ES2003c_136,False
ES2003c_137,False
ES2003c_138,True
ES2003c_139,False
ES2003c_140,False
ES2003c_141,False
ES2003c_142,True
ES2003c_143,False
ES2003c_144,True
ES2003c_145,True
ES2003c_146,True
ES2003c_147,False
ES2003c_148,False
ES2003c_149,True
ES2003c_150,False
ES2003c_151,True
ES2003c_152,True
ES2003c_153,True
ES2003c_154,False
ES2003c_155,True
ES2003c_156,False
ES2003c_157,False
ES2003c_158,False
ES2003c_159,False
ES2003c_160,False
ES2003c_161,False
ES2003c_162,False
ES2003c_163,False
ES2003c_164,False
ES2003c_165,False
ES2003c_166,False
ES2003c_167,True
ES2003c_168,False
ES2003c_169,True
ES2003c_170,False
ES2003c_171,False
ES2003c_172,True
ES2003c_173,False
ES2003c_174,False
ES2003c_175,True
ES2003c_176,False
ES2003c_177,False
ES2003c_178,False
ES2003c_179,True
ES2003c_180,False
ES2003c_181,True
ES2003c_182,True
ES2003c_183,False
ES2003c_184,True
ES2003c_185,False
ES2003c_186,True
ES2003c_187,True
ES2003c_188,False
ES2003c_189,False
ES2003c_190,False
ES2003c_191,False
ES2003c_192,True
ES2003c_193,True
ES2003c_194,True
ES2003c_195,True
ES2003c_196,True
ES2003c_197,False
ES2003c_198,True
ES2003c_199,True
ES2003c_200,False
ES2003c_201,False
ES2003c_202,True
ES2003c_203,True
ES2003c_204,False
ES2003c_205,True
ES2003c_206,False
ES2003c_207,False
ES2003c_208,False
ES2003c_209,False
ES2003c_210,True
ES2003c_211,False
ES2003c_212,False
ES2003c_213,False
ES2003c_214,False
ES2003c_215,False
ES2003c_216,False
ES2003c_217,False
ES2003c_218,True
ES2003c_219,False
ES2003c_220,True
ES2003c_221,False
ES2003c_222,False
ES2003c_223,False
ES2003c_224,True
ES2003c_225,False
ES2003c_226,True
ES2003c_227,False
ES2003c_228,True
ES2003c_229,False
ES2003c_230,False
ES2003c_231,True
ES2003c_232,True
ES2003c_233,True
ES2003c_234,False
ES2003c_235,False
ES2003c_236,True
ES2003c_237,True
ES2003c_238,True
ES2003c_239,False
ES2003c_240,True
ES2003c_241,False
ES2003c_242,True
ES2003c_243,False
ES2003c_244,False
ES2003c_245,True
ES2003c_246,True
ES2003c_247,False
ES2003c_248,False
ES2003c_249,True
ES2003c_250,True
ES2003c_251,True
ES2003c_252,True
ES2003c_253,False
ES2003c_254,False
ES2003c_255,True
ES2003c_256,False
ES2003c_257,False
ES2003c_258,True
ES2003c_259,True
ES2003c_260,False
ES2003c_261,True
ES2003c_262,True
ES2003c_263,False
ES2003c_264,False
ES2003c_265,False
ES2003c_266,False
ES2003c_267,False
ES2003c_268,False
ES2003c_269,False
ES2003c_270,True
ES2003c_271,False
ES2003c_272,False
ES2003c_273,False
ES2003c_274,False
ES2003c_275,False
ES2003c_276,False
ES2003c_277,True
ES2003c_278,True
ES2003c_279,False
ES2003c_280,True
ES2003c_281,True
ES2003c_282,False
ES2003c_283,False
ES2003c_284,False
ES2003c_285,True
ES2003c_286,True
ES2003c_287,False
ES2003c_288,False
ES2003c_289,True
ES2003c_290,True
ES2003c_291,True
ES2003c_292,False
ES2003c_293,False
ES2003c_294,True
ES2003c_295,True
ES2003c_296,False
ES2003c_297,True
ES2003c_298,False
ES2003c_299,False
ES2003c_300,True
ES2003c_301,False
ES2003c_302,True
ES2003c_303,True
ES2003c_304,True
ES2003c_305,False
ES2003c_306,False
ES2003c_307,True
ES2003c_308,True
ES2003c_309,True
ES2003c_310,True
ES2003c_311,True
ES2003c_312,True
ES2003c_313,True
ES2003c_314,False
ES2003c_315,False
ES2003c_316,False
ES2003c_317,False
ES2003c_318,False
ES2003c_319,False
ES2003c_320,False
ES2003c_321,False
ES2003c_322,False
ES2003c_323,False
ES2003c_324,False
ES2003c_325,False
ES2003c_326,True
ES2003c_327,True
ES2003c_328,True
ES2003c_329,False
ES2003c_330,False
ES2003c_331,False
ES2003c_332,False
ES2003c_333,False
ES2003c_334,True
ES2003c_335,False
ES2003c_336,False
ES2003c_337,False
ES2003c_338,False
ES2003c_339,False
ES2003c_340,False
ES2003c_341,False
ES2003c_342,True
ES2003c_343,False
ES2003c_344,False
ES2003c_345,True
ES2003c_346,False
ES2003c_347,False
ES2003c_348,False
ES2003c_349,True
ES2003c_350,False
ES2003c_351,True
ES2003c_352,False
ES2003c_353,False
ES2003c_354,True
ES2003c_355,True
ES2003c_356,False
ES2003c_357,False
ES2003c_358,False
ES2003c_359,False
ES2003c_360,False
ES2003c_361,False
ES2003c_362,False
ES2003c_363,True
ES2003c_364,False
